TicksTime,BallPosX,BallPosY,BallSpeed,PosA,PosPC,ScoreA,ScorePC
76755,718,46,6,224,456,0,1
76770,712,52,6,224,456,0,1
76785,706,58,6,224,456,0,1
76800,700,64,6,224,456,0,1
76813,694,70,6,224,456,0,1
76827,688,76,6,224,456,0,1
76841,682,82,6,224,456,0,1
76855,676,88,6,224,456,0,1
76871,670,94,6,224,456,0,1
76886,664,100,6,224,456,0,1
76902,658,106,6,224,456,0,1
76918,652,112,6,224,456,0,1
76934,646,118,6,224,456,0,1
76950,640,124,6,224,456,0,1
76964,634,130,6,224,456,0,1
76978,628,136,6,224,456,0,1
76992,622,142,6,224,456,0,1
77005,616,148,6,224,456,0,1
77020,610,154,6,224,456,0,1
77034,604,160,6,224,456,0,1
77049,598,166,6,224,456,0,1
77062,592,172,6,224,456,0,1
77077,586,178,6,224,456,0,1
77092,580,184,6,224,456,0,1
77105,574,190,6,224,456,0,1
77120,568,196,6,224,456,0,1
77135,562,202,6,224,456,0,1
77151,556,208,6,224,456,0,1
77165,550,214,6,224,456,0,1
77179,544,220,6,224,456,0,1
77193,538,226,6,224,456,0,1
77207,532,232,6,224,456,0,1
77221,526,238,6,224,456,0,1
77236,520,244,6,224,456,0,1
77251,514,250,6,224,456,0,1
77267,508,256,6,224,456,0,1
77280,502,262,6,224,456,0,1
77294,496,268,6,224,456,0,1
77309,490,274,6,224,456,0,1
77323,484,280,6,224,456,0,1
77338,478,286,6,224,456,0,1
77353,472,292,6,224,456,0,1
77369,466,298,6,224,456,0,1
77384,460,304,6,224,456,0,1
77400,454,310,6,224,456,0,1
77414,448,316,6,224,456,0,1
77428,442,322,6,224,456,0,1
77442,436,328,6,224,456,0,1
77455,430,334,6,224,456,0,1
77470,424,340,6,224,456,0,1
77486,418,346,6,224,456,0,1
77501,412,352,6,231,456,0,1
77516,406,358,6,238,456,0,1
77529,400,364,6,245,456,0,1
77545,394,370,6,252,456,0,1
77559,388,376,6,259,456,0,1
77573,382,382,6,266,456,0,1
77587,376,388,6,273,456,0,1
77602,370,394,6,280,456,0,1
77619,364,400,6,287,456,0,1
77635,358,406,6,294,456,0,1
77648,352,412,6,301,456,0,1
77662,346,418,6,308,456,0,1
77676,340,424,6,315,456,0,1
77689,334,430,6,322,456,0,1
77705,328,436,6,329,456,0,1
77720,322,442,6,336,456,0,1
77736,316,448,6,343,456,0,1
77750,310,454,6,350,456,0,1
77763,304,460,6,357,456,0,1
77778,298,466,6,364,456,0,1
77794,292,472,6,371,456,0,1
77810,286,478,6,378,456,0,1
77825,280,484,6,385,456,0,1
77841,274,490,6,392,456,0,1
77855,268,496,6,399,456,0,1
77870,262,502,6,406,456,0,1
77885,256,508,6,413,456,0,1
77901,250,514,6,420,456,0,1
77916,244,520,6,427,456,0,1
77930,238,526,6,434,456,0,1
77945,232,532,6,441,456,0,1
77960,226,538,6,448,456,0,1
77973,220,544,6,455,456,0,1
77988,214,550,6,462,456,0,1
78001,208,556,6,469,456,0,1
78016,202,562,6,476,456,0,1
78029,196,568,6,483,456,0,1
78043,190,574,6,490,456,0,1
78056,184,580,6,497,456,0,1
78072,178,586,6,504,456,0,1
78088,172,592,6,511,456,0,1
78103,166,598,6,518,456,0,1
78119,160,604,6,525,456,0,1
78134,154,610,6,532,456,0,1
78147,148,616,6,539,456,0,1
78161,142,622,6,546,456,0,1
78175,136,628,6,553,456,0,1
78188,130,634,6,560,456,0,1
78203,124,640,6,567,456,0,1
78218,118,646,6,574,456,0,1
78231,112,652,6,581,456,0,1
78245,106,658,6,588,456,0,1
78260,100,664,6,595,456,0,1
78276,94,670,6,602,456,0,1
78289,88,676,6,609,456,0,1
78304,82,682,6,616,456,0,1
78319,76,688,6,623,456,0,1
78344,76,700,6,630,456,0,1
78361,82,706,6,637,456,0,1
78377,88,712,6,638,456,0,1
78393,94,718,6,638,456,0,1
78406,100,724,6,638,456,0,1
78421,106,730,6,638,456,0,1
78437,112,736,6,638,456,0,1
78453,118,742,6,638,456,0,1
78469,124,748,6,638,456,0,1
78484,130,754,6,638,456,0,1
78497,136,760,6,638,456,0,1
78511,142,754,6,638,456,0,1
78524,148,748,6,638,456,0,1
78539,154,742,6,638,456,0,1
78553,160,736,6,638,456,0,1
78568,166,730,6,638,456,0,1
78581,172,724,6,638,456,0,1
78595,178,718,6,638,456,0,1
78608,184,712,6,638,456,0,1
78623,190,706,6,638,456,0,1
78639,196,700,6,638,456,0,1
78655,202,694,6,638,456,0,1
78671,208,688,6,638,456,0,1
78687,214,682,6,638,456,0,1
78703,220,676,6,638,456,0,1
78719,226,670,6,638,456,0,1
78733,232,664,6,638,456,0,1
78747,238,658,6,638,456,0,1
78762,244,652,6,638,456,0,1
78775,250,646,6,638,456,0,1
78790,256,640,6,638,456,0,1
78806,262,634,6,638,456,0,1
78821,268,628,6,638,456,0,1
78836,274,622,6,638,456,0,1
78851,280,616,6,638,456,0,1
78865,286,610,6,638,456,0,1
78880,292,604,6,638,456,0,1
78894,298,598,6,638,456,0,1
78907,304,592,6,638,456,0,1
78921,310,586,6,638,456,0,1
78937,316,580,6,638,456,0,1
78951,322,574,6,638,456,0,1
78964,328,568,6,638,456,0,1
78980,334,562,6,638,456,0,1
78994,340,556,6,638,456,0,1
79009,346,550,6,638,456,0,1
79022,352,544,6,638,456,0,1
79037,358,538,6,638,456,0,1
79052,364,532,6,638,456,0,1
79065,370,526,6,638,456,0,1
79079,376,520,6,638,456,0,1
79093,382,514,6,638,456,0,1
79106,388,508,6,638,456,0,1
79120,394,502,6,638,456,0,1
79135,400,496,6,638,456,0,1
79149,406,490,6,638,456,0,1
79162,412,484,6,638,456,0,1
79176,418,478,6,638,456,0,1
79189,424,472,6,638,456,0,1
79204,430,466,6,638,456,0,1
79219,436,460,6,638,456,0,1
79235,442,454,6,638,456,0,1
79248,448,448,6,638,456,0,1
79262,454,442,6,638,456,0,1
79277,460,436,6,638,456,0,1
79291,466,430,6,638,456,0,1
79305,472,424,6,638,456,0,1
79319,478,418,6,638,456,0,1
79335,484,412,6,638,456,0,1
79349,490,406,6,638,456,0,1
79364,496,400,6,638,456,0,1
79378,502,394,6,638,456,0,1
79397,508,388,6,638,456,0,1
79412,514,382,6,638,456,0,1
79425,520,376,6,638,456,0,1
79440,526,370,6,638,456,0,1
79455,532,364,6,638,456,0,1
79469,538,358,6,638,456,0,1
79482,544,352,6,638,456,0,1
79496,550,346,6,638,456,0,1
79511,556,340,6,638,456,0,1
79524,562,334,6,638,456,0,1
79538,568,328,6,638,456,0,1
79553,574,322,6,638,456,0,1
79566,580,316,6,638,456,0,1
79580,586,310,6,638,456,0,1
79592,592,304,6,638,456,0,1
79608,598,298,6,638,456,0,1
79624,604,292,6,638,456,0,1
79639,610,286,6,638,456,0,1
79655,616,280,6,638,456,0,1
79670,622,274,6,638,456,0,1
79686,628,268,6,638,456,0,1
79701,634,262,6,638,456,0,1
79714,640,256,6,638,456,0,1
79728,646,250,6,638,456,0,1
79741,652,244,6,638,456,0,1
79756,658,238,6,638,456,0,1
79772,664,232,6,638,456,0,1
79786,670,226,6,638,456,0,1
79799,676,220,6,638,456,0,1
79814,682,214,6,638,450,0,1
79830,688,208,6,638,444,0,1
79845,694,202,6,638,438,0,1
79858,700,196,6,638,432,0,1
79873,706,190,6,638,426,0,1
79889,712,184,6,638,420,0,1
79904,718,178,6,638,414,0,1
79917,724,172,6,638,408,0,1
79931,730,166,6,638,402,0,1
79945,736,160,6,638,396,0,1
79960,742,154,6,638,390,0,1
79976,748,148,6,638,384,0,1
79993,754,142,6,638,378,0,1
80010,760,136,6,638,372,0,1
80027,766,130,6,638,366,0,1
80040,772,124,6,638,360,0,1
80055,778,118,6,638,354,0,1
80071,784,112,6,638,348,0,1
80085,790,106,6,638,342,0,1
80099,796,100,6,638,336,0,1
80114,802,94,6,638,330,0,1
80129,808,88,6,638,324,0,1
80144,814,82,6,638,318,0,1
80157,820,76,6,638,312,0,1
80172,826,70,6,638,306,0,1
80189,832,64,6,638,300,0,1
80205,838,58,6,638,294,0,1
80221,844,52,6,638,288,0,1
80236,850,46,6,638,282,0,1
80250,856,40,6,638,276,0,1
80264,862,34,6,638,276,0,1
80278,868,28,6,638,270,0,1
80291,874,22,6,638,270,0,1
80306,880,16,6,638,264,0,1
80321,886,10,6,638,264,0,1
80336,892,4,6,638,258,0,1
80349,898,10,6,638,258,0,1
80364,904,16,6,638,258,0,1
80379,910,22,6,638,258,0,1
80392,916,28,6,638,258,0,1
80410,922,34,6,638,258,0,1
80426,928,40,6,638,258,0,1
80441,934,46,6,638,258,0,1
80458,940,52,6,638,258,0,1
80473,946,58,6,638,258,0,1
80489,952,64,6,638,258,0,1
80505,958,70,6,638,258,0,1
80519,964,76,6,638,258,0,1
80532,970,82,6,638,258,0,1
80546,976,88,6,638,258,0,1
80559,982,94,6,638,258,0,1
80574,988,100,6,638,258,0,1
80589,994,106,6,638,258,0,1
80604,1000,112,6,638,258,0,1
80617,1006,118,6,638,258,0,1
80632,1012,124,6,638,258,0,1
80647,1018,130,6,638,258,0,1
80661,1024,136,6,638,258,0,1
80675,1030,142,6,638,258,0,1
80690,1036,148,6,638,258,0,1
80705,1042,154,6,638,258,0,1
80719,1048,160,6,638,258,0,1
80733,1054,166,6,638,258,0,1
80747,1060,172,6,638,258,0,1
80763,1066,178,6,638,258,0,1
80776,1072,184,6,638,258,0,1
80791,1078,190,6,638,258,0,1
80807,1084,196,6,638,258,0,1
80823,1090,202,6,638,258,0,1
80838,1096,208,6,638,258,0,1
80852,1102,214,6,638,258,0,1
80866,1108,220,6,638,258,0,1
80880,1114,226,6,638,258,0,1
80893,1120,232,6,638,258,0,1
80908,1126,238,6,638,258,0,1
80924,1132,244,6,638,258,0,1
80939,1138,250,6,638,258,0,1
80956,1144,256,6,638,258,0,1
80971,1150,262,6,638,258,0,1
80984,1156,268,6,638,258,0,1
80999,1162,274,6,638,258,0,1
81013,1168,280,6,638,258,0,1
81028,1174,286,6,638,258,0,1
81044,1180,292,6,638,258,0,1
81059,1186,298,7,638,258,0,1
81076,1193,305,7,638,258,0,1
81091,1200,312,7,638,258,0,1
81106,1207,319,7,638,258,0,1
81121,1214,326,7,638,258,0,1
81136,1221,333,7,638,264,0,1
81149,1228,340,7,638,264,0,1
81163,1235,347,7,638,264,0,1
81179,1242,354,7,638,264,0,1
81192,1249,361,7,638,264,0,1
81207,1256,368,7,638,264,0,1
81223,1263,375,7,638,264,0,1
81238,1270,382,7,638,270,0,1
81251,1277,389,7,638,270,0,1
81264,1284,396,7,638,270,0,1
81278,1291,403,7,638,270,0,1
81293,1284,410,7,638,270,0,1
81308,1277,417,7,638,270,0,1
81323,1270,424,7,638,270,0,1
81339,1263,431,7,638,270,0,1
81353,1256,438,7,638,270,0,1
81367,1249,445,7,638,270,0,1
81386,1242,452,7,638,270,0,1
81400,1235,459,7,638,270,0,1
81414,1228,466,7,638,270,0,1
81427,1221,473,7,638,270,0,1
81442,1214,480,7,638,270,0,1
81457,1207,487,7,638,270,0,1
81473,1200,494,7,638,270,0,1
81490,1193,501,7,638,270,0,1
81505,1186,508,7,638,270,0,1
81519,1179,515,7,638,270,0,1
81532,1172,522,7,638,270,0,1
81545,1165,529,7,638,270,0,1
81559,1158,536,7,638,270,0,1
81574,1151,543,7,638,270,0,1
81589,1144,550,7,638,270,0,1
81602,1137,557,7,638,270,0,1
81616,1130,564,7,638,270,0,1
81630,1123,571,7,638,270,0,1
81643,1116,578,7,638,270,0,1
81660,1109,585,7,638,270,0,1
81676,1102,592,7,638,270,0,1
81691,1095,599,7,638,270,0,1
81706,1088,606,7,638,270,0,1
81719,1081,613,7,638,270,0,1
81734,1074,620,7,638,270,0,1
81749,1067,627,7,638,270,0,1
81764,1060,634,7,638,270,0,1
81777,1053,641,7,638,270,0,1
81793,1046,648,7,638,270,0,1
81809,1039,655,7,638,270,0,1
81825,1032,662,7,638,270,0,1
81842,1025,669,7,638,270,0,1
81858,1018,676,7,638,270,0,1
81873,1011,683,7,638,270,0,1
81889,1004,690,7,638,270,0,1
81904,997,697,7,638,270,0,1
81918,990,704,7,638,270,0,1
81934,983,711,7,638,270,0,1
81948,976,718,7,638,270,0,1
81964,969,725,7,638,270,0,1
81977,962,732,7,638,270,0,1
81992,955,739,7,638,270,0,1
82008,948,746,7,638,270,0,1
82023,941,753,7,638,270,0,1
82038,934,760,7,638,270,0,1
82051,927,753,7,638,270,0,1
82065,920,746,7,638,270,0,1
82079,913,739,7,638,270,0,1
82093,906,732,7,638,270,0,1
82108,899,725,7,638,270,0,1
82123,892,718,7,638,270,0,1
82140,885,711,7,638,270,0,1
82155,878,704,7,638,270,0,1
82168,871,697,7,638,270,0,1
82182,864,690,7,638,270,0,1
82196,857,683,7,638,270,0,1
82209,850,676,7,638,270,0,1
82223,843,669,7,638,270,0,1
82238,836,662,7,638,270,0,1
82251,829,655,7,638,270,0,1
82265,822,648,7,638,270,0,1
82279,815,641,7,638,270,0,1
82292,808,634,7,638,270,0,1
82307,801,627,7,638,270,0,1
82322,794,620,7,638,270,0,1
82337,787,613,7,638,270,0,1
82350,780,606,7,638,270,0,1
82365,773,599,7,638,270,0,1
82384,766,592,7,638,270,0,1
82399,759,585,7,638,270,0,1
82412,752,578,7,638,270,0,1
82427,745,571,7,638,270,0,1
82442,738,564,7,638,270,0,1
82458,731,557,7,638,270,0,1
82472,724,550,7,638,270,0,1
82485,717,543,7,638,270,0,1
82500,710,536,7,638,270,0,1
82515,703,529,7,638,270,0,1
82528,696,522,7,631,270,0,1
82544,689,515,7,624,270,0,1
82560,682,508,7,617,270,0,1
82575,675,501,7,610,270,0,1
82590,668,494,7,603,270,0,1
82604,661,487,7,596,270,0,1
82617,654,480,7,589,270,0,1
82632,647,473,7,582,270,0,1
82645,640,466,7,575,270,0,1
82661,633,459,7,568,270,0,1
82677,626,452,7,561,270,0,1
82692,619,445,7,554,270,0,1
82707,612,438,7,547,270,0,1
82722,605,431,7,540,270,0,1
82736,598,424,7,533,270,0,1
82750,591,417,7,526,270,0,1
82764,584,410,7,519,270,0,1
82777,577,403,7,512,270,0,1
82792,570,396,7,505,270,0,1
82807,563,389,7,498,270,0,1
82820,556,382,7,491,270,0,1
82834,549,375,7,484,270,0,1
82849,542,368,7,477,270,0,1
82866,535,361,7,470,270,0,1
82880,528,354,7,463,270,0,1
82895,521,347,7,456,270,0,1
82910,514,340,7,449,270,0,1
82925,507,333,7,442,270,0,1
82940,500,326,7,435,270,0,1
82953,493,319,7,428,270,0,1
82967,486,312,7,421,270,0,1
82981,479,305,7,414,270,0,1
82994,472,298,7,407,270,0,1
83008,465,291,7,400,270,0,1
83023,458,284,7,393,270,0,1
83036,451,277,7,386,270,0,1
83049,444,270,7,379,270,0,1
83065,437,263,7,372,270,0,1
83078,430,256,7,365,270,0,1
83093,423,249,7,358,270,0,1
83108,416,242,7,351,270,0,1
83123,409,235,7,344,270,0,1
83138,402,228,7,337,270,0,1
83151,395,221,7,330,270,0,1
83167,388,214,7,323,270,0,1
83181,381,207,7,316,270,0,1
83196,374,200,7,309,270,0,1
83210,367,193,7,302,270,0,1
83225,360,186,7,295,270,0,1
83240,353,179,7,288,270,0,1
83253,346,172,7,281,270,0,1
83267,339,165,7,274,270,0,1
83281,332,158,7,267,270,0,1
83295,325,151,7,260,270,0,1
83309,318,144,7,253,270,0,1
83324,311,137,7,246,270,0,1
83340,304,130,7,239,270,0,1
83353,297,123,7,232,270,0,1
83368,290,116,7,225,270,0,1
83385,283,109,7,218,270,0,1
83400,276,102,7,211,270,0,1
83414,269,95,7,204,270,0,1
83428,262,88,7,197,270,0,1
83444,255,81,7,190,270,0,1
83459,248,74,7,183,270,0,1
83474,241,67,7,176,270,0,1
83487,234,60,7,169,270,0,1
83501,227,53,7,162,270,0,1
83515,220,46,7,155,270,0,1
83529,213,39,7,148,270,0,1
83543,206,32,7,141,270,0,1
83558,199,25,7,134,270,0,1
83573,192,18,7,127,270,0,1
83586,185,11,7,120,270,0,1
83601,178,4,7,113,270,0,1
83615,171,11,7,106,270,0,1
83629,164,18,7,99,270,0,1
83644,157,25,7,92,270,0,1
83659,150,32,7,85,270,0,1
83674,143,39,7,78,270,0,1
83687,136,46,7,71,270,0,1
83701,129,53,7,64,270,0,1
83716,122,60,7,57,270,0,1
83732,115,67,7,50,270,0,1
83746,108,74,7,43,270,0,1
83761,101,81,7,36,270,0,1
83776,94,88,7,29,270,0,1
83792,87,95,7,22,270,0,1
83808,80,102,7,15,270,0,1
83823,73,109,7,8,270,0,1
83844,73,109,7,1,270,0,1
83859,80,102,7,0,270,0,1
83874,87,95,7,0,270,0,1
83887,94,88,7,0,270,0,1
83901,101,81,7,0,270,0,1
83916,108,74,7,0,270,0,1
83930,115,67,7,0,270,0,1
83944,122,60,7,0,270,0,1
83959,129,53,7,0,270,0,1
83972,136,46,7,0,270,0,1
83985,143,39,7,0,270,0,1
84000,150,32,7,0,270,0,1
84014,157,25,7,0,270,0,1
84028,164,18,7,0,270,0,1
84044,171,11,7,0,270,0,1
84060,178,4,7,0,270,0,1
84076,185,11,7,0,270,0,1
84092,192,18,7,0,270,0,1
84107,199,25,7,0,270,0,1
84120,206,32,7,0,270,0,1
84133,213,39,7,0,270,0,1
84147,220,46,7,0,270,0,1
84164,227,53,7,0,270,0,1
84177,234,60,7,0,270,0,1
84192,241,67,7,0,270,0,1
84207,248,74,7,0,270,0,1
84220,255,81,7,0,270,0,1
84234,262,88,7,0,270,0,1
84250,269,95,7,0,270,0,1
84264,276,102,7,0,270,0,1
84277,283,109,7,0,270,0,1
84292,290,116,7,0,270,0,1
84307,297,123,7,0,270,0,1
84320,304,130,7,0,270,0,1
84334,311,137,7,0,270,0,1
84348,318,144,7,0,270,0,1
84362,325,151,7,0,270,0,1
84377,332,158,7,0,270,0,1
84394,339,165,7,0,270,0,1
84410,346,172,7,0,270,0,1
84424,353,179,7,0,270,0,1
84437,360,186,7,0,270,0,1
84451,367,193,7,7,270,0,1
84466,374,200,7,14,270,0,1
84479,381,207,7,21,270,0,1
84494,388,214,7,28,270,0,1
84511,395,221,7,35,270,0,1
84526,402,228,7,42,270,0,1
84541,409,235,7,49,270,0,1
84555,416,242,7,56,270,0,1
84569,423,249,7,63,270,0,1
84586,430,256,7,70,270,0,1
84601,437,263,7,77,270,0,1
84614,444,270,7,84,270,0,1
84629,451,277,7,91,270,0,1
84645,458,284,7,98,270,0,1
84660,465,291,7,105,270,0,1
84674,472,298,7,112,270,0,1
84687,479,305,7,119,270,0,1
84701,486,312,7,126,270,0,1
84717,493,319,7,133,270,0,1
84730,500,326,7,140,270,0,1
84746,507,333,7,147,270,0,1
84761,514,340,7,154,270,0,1
84776,521,347,7,161,270,0,1
84790,528,354,7,168,270,0,1
84803,535,361,7,175,270,0,1
84817,542,368,7,182,270,0,1
84833,549,375,7,189,270,0,1
84846,556,382,7,196,270,0,1
84861,563,389,7,203,270,0,1
84876,570,396,7,210,270,0,1
84890,577,403,7,217,270,0,1
84903,584,410,7,224,270,0,1
84917,591,417,7,231,270,0,1
84932,598,424,7,238,270,0,1
84946,605,431,7,245,270,0,1
84961,612,438,7,252,270,0,1
84976,619,445,7,259,270,0,1
84992,626,452,7,266,270,0,1
85006,633,459,7,273,270,0,1
85019,640,466,7,280,270,0,1
85033,647,473,7,287,270,0,1
85049,654,480,7,294,270,0,1
85062,661,487,7,301,270,0,1
85077,668,494,7,308,270,0,1
85093,675,501,7,315,270,0,1
85108,682,508,7,322,276,0,1
85123,689,515,7,329,282,0,1
85136,696,522,7,336,288,0,1
85150,703,529,7,343,294,0,1
85167,710,536,7,350,300,0,1
85182,717,543,7,357,306,0,1
85196,724,550,7,364,312,0,1
85211,731,557,7,364,318,0,1
85226,738,564,7,364,324,0,1
85241,745,571,7,364,330,0,1
85254,752,578,7,364,336,0,1
85268,759,585,7,364,342,0,1
85283,766,592,7,364,348,0,1
85297,773,599,7,364,354,0,1
85313,780,606,7,364,360,0,1
85328,787,613,7,364,366,0,1
85344,794,620,7,364,372,0,1
85359,801,627,7,364,378,0,1
85374,808,634,7,364,384,0,1
85387,815,641,7,364,390,0,1
85403,822,648,7,364,396,0,1
85418,829,655,7,364,402,0,1
85431,836,662,7,364,408,0,1
85446,843,669,7,364,414,0,1
85461,850,676,7,364,414,0,1
85478,857,683,7,364,414,0,1
85492,864,690,7,364,420,0,1
85505,871,697,7,364,426,0,1
85519,878,704,7,364,426,0,1
85534,885,711,7,364,426,0,1
85550,892,718,7,364,426,0,1
85563,899,725,7,364,426,0,1
85579,906,732,7,364,426,0,1
85594,913,739,7,364,426,0,1
85609,920,746,7,364,426,0,1
85623,927,753,7,364,426,0,1
85638,934,760,7,364,426,0,1
85654,941,753,7,364,426,0,1
85668,948,746,7,364,426,0,1
85681,955,739,7,364,426,0,1
85696,962,732,7,364,426,0,1
85710,969,725,7,364,426,0,1
85725,976,718,7,364,426,0,1
85738,983,711,7,364,426,0,1
85753,990,704,7,364,426,0,1
85768,997,697,7,364,426,0,1
85781,1004,690,7,364,426,0,1
85796,1011,683,7,364,426,0,1
85810,1018,676,7,364,426,0,1
85826,1025,669,7,364,426,0,1
85841,1032,662,7,364,426,0,1
85855,1039,655,7,364,426,0,1
85870,1046,648,7,364,426,0,1
85886,1053,641,7,364,426,0,1
85901,1060,634,7,364,426,0,1
85914,1067,627,7,364,426,0,1
85929,1074,620,7,364,426,0,1
85945,1081,613,7,364,426,0,1
85960,1088,606,7,364,426,0,1
85975,1095,599,7,364,426,0,1
85989,1102,592,7,364,426,0,1
86002,1109,585,7,364,426,0,1
86016,1116,578,7,364,426,0,1
86030,1123,571,7,364,426,0,1
86045,1130,564,7,364,426,0,1
86060,1137,557,7,364,426,0,1
86076,1144,550,7,364,426,0,1
86089,1151,543,7,364,426,0,1
86103,1158,536,7,364,426,0,1
86118,1165,529,7,364,426,0,1
86133,1172,522,7,364,426,0,1
86147,1179,515,7,364,426,0,1
86162,1186,508,7,364,426,0,1
86176,1193,501,7,364,426,0,1
86190,1200,494,7,364,420,0,1
86203,1207,487,7,364,420,0,1
86218,1214,480,7,364,420,0,1
86231,1221,473,7,364,420,0,1
86246,1228,466,7,364,414,0,1
86261,1235,459,7,364,414,0,1
86276,1242,452,7,364,414,0,1
86289,1249,445,7,364,414,0,1
86303,1256,438,7,364,414,0,1
86318,1263,431,7,364,408,0,1
86331,1270,424,7,364,402,0,1
86351,1277,417,7,364,402,0,1
86363,1284,410,7,364,402,0,1
86377,1291,403,7,364,402,0,1
86395,1284,396,7,364,402,0,1
86410,1277,389,7,364,402,0,1
86423,1270,382,7,364,402,0,1
86437,1263,375,7,364,402,0,1
86451,1256,368,7,364,402,0,1
86465,1249,361,7,364,402,0,1
86480,1242,354,7,364,402,0,1
86494,1235,347,7,364,402,0,1
86510,1228,340,7,364,402,0,1
86523,1221,333,7,364,402,0,1
86537,1214,326,7,364,402,0,1
86552,1207,319,7,364,402,0,1
86565,1200,312,7,364,402,0,1
86580,1193,305,7,364,402,0,1
86595,1186,298,7,364,402,0,1
86610,1179,291,7,364,402,0,1
86623,1172,284,7,364,402,0,1
86638,1165,277,7,364,402,0,1
86653,1158,270,7,364,402,0,1
86668,1151,263,7,364,402,0,1
86682,1144,256,7,364,402,0,1
86697,1137,249,7,364,402,0,1
86712,1130,242,7,364,402,0,1
86727,1123,235,7,364,402,0,1
86740,1116,228,7,364,402,0,1
86754,1109,221,7,364,402,0,1
86769,1102,214,7,364,402,0,1
86782,1095,207,7,364,402,0,1
86798,1088,200,7,364,402,0,1
86813,1081,193,7,364,402,0,1
86829,1074,186,7,364,402,0,1
86843,1067,179,7,364,402,0,1
86856,1060,172,7,364,402,0,1
86870,1053,165,7,364,402,0,1
86886,1046,158,7,364,402,0,1
86899,1039,151,7,364,402,0,1
86914,1032,144,7,364,402,0,1
86929,1025,137,7,364,402,0,1
86944,1018,130,7,364,402,0,1
86957,1011,123,7,364,402,0,1
86971,1004,116,7,364,402,0,1
86985,997,109,7,364,402,0,1
86998,990,102,7,364,402,0,1
87012,983,95,7,364,402,0,1
87027,976,88,7,364,402,0,1
87040,969,81,7,364,402,0,1
87054,962,74,7,364,402,0,1
87068,955,67,7,364,402,0,1
87083,948,60,7,364,402,0,1
87098,941,53,7,364,402,0,1
87114,934,46,7,364,402,0,1
87130,927,39,7,364,402,0,1
87145,920,32,7,364,402,0,1
87160,913,25,7,364,402,0,1
87173,906,18,7,364,402,0,1
87187,899,11,7,364,402,0,1
87201,892,4,7,364,402,0,1
87214,885,11,7,364,402,0,1
87229,878,18,7,364,402,0,1
87245,871,25,7,364,402,0,1
87260,864,32,7,364,402,0,1
87273,857,39,7,364,402,0,1
87287,850,46,7,364,402,0,1
87302,843,53,7,364,402,0,1
87316,836,60,7,364,402,0,1
87331,829,67,7,364,402,0,1
87346,822,74,7,364,402,0,1
87362,815,81,7,364,402,0,1
87376,808,88,7,364,402,0,1
87390,801,95,7,364,402,0,1
87406,794,102,7,364,402,0,1
87420,787,109,7,364,402,0,1
87436,780,116,7,364,402,0,1
87449,773,123,7,364,402,0,1
87464,766,130,7,364,402,0,1
87480,759,137,7,364,402,0,1
87495,752,144,7,364,402,0,1
87508,745,151,7,364,402,0,1
87523,738,158,7,364,402,0,1
87538,731,165,7,364,402,0,1
87553,724,172,7,364,402,0,1
87566,717,179,7,364,402,0,1
87581,710,186,7,364,402,0,1
87595,703,193,7,364,402,0,1
87609,696,200,7,364,402,0,1
87622,689,207,7,364,402,0,1
87637,682,214,7,364,402,0,1
87652,675,221,7,364,402,0,1
87665,668,228,7,364,402,0,1
87679,661,235,7,364,402,0,1
87697,654,242,7,364,402,0,1
87713,647,249,7,364,402,0,1
87729,640,256,7,364,402,0,1
87743,633,263,7,364,402,0,1
87756,626,270,7,364,402,0,1
87770,619,277,7,364,402,0,1
87783,612,284,7,364,402,0,1
87798,605,291,7,364,402,0,1
87814,598,298,7,364,402,0,1
87829,591,305,7,364,402,0,1
87843,584,312,7,364,402,0,1
87856,577,319,7,364,402,0,1
87871,570,326,7,364,402,0,1
87887,563,333,7,364,402,0,1
87903,556,340,7,364,402,0,1
87916,549,347,7,364,402,0,1
87931,542,354,7,364,402,0,1
87946,535,361,7,371,402,0,1
87961,528,368,7,378,402,0,1
87975,521,375,7,385,402,0,1
