TicksTime,BallPosX,BallPosY,BallSpeed,PosE,PosF,ScoreE,ScoreF
188187,115,156,5,56,36,7,5
,,,,,,,
188201,110,151,5,56,36,7,5
,,,,,,,
188216,105,146,5,56,36,7,5
,,,,,,,
188230,100,141,5,56,36,7,5
,,,,,,,
188246,95,136,5,56,36,7,5
,,,,,,,
188258,90,131,5,56,36,7,5
,,,,,,,
188271,85,126,5,56,36,7,5
,,,,,,,
188284,80,121,5,56,36,7,5
,,,,,,,
188297,75,116,5,56,36,7,5
,,,,,,,
188311,70,111,5,56,36,7,5
,,,,,,,
188322,75,106,5,56,36,7,5
,,,,,,,
188336,80,101,5,56,36,7,5
,,,,,,,
188347,85,96,5,56,36,7,5
,,,,,,,
188360,90,91,5,56,36,7,5
,,,,,,,
188372,95,86,5,56,36,7,5
,,,,,,,
188385,100,81,5,56,36,7,5
,,,,,,,
188396,105,76,5,56,36,7,5
,,,,,,,
188409,110,71,5,56,36,7,5
,,,,,,,
188422,115,66,5,56,36,7,5
,,,,,,,
188436,120,61,5,56,36,7,5
,,,,,,,
188449,125,56,5,56,36,7,5
,,,,,,,
188463,130,51,5,56,36,7,5
,,,,,,,
188479,135,46,5,56,36,7,5
,,,,,,,
188493,140,41,5,56,36,7,5
,,,,,,,
188506,145,36,5,56,36,7,5
,,,,,,,
188520,150,31,5,56,36,7,5
,,,,,,,
188535,155,26,5,56,36,7,5
,,,,,,,
188546,160,21,5,56,36,7,5
,,,,,,,
188561,165,16,5,56,36,7,5
,,,,,,,
188573,170,11,5,56,36,7,5
,,,,,,,
188587,175,6,5,56,36,7,5
,,,,,,,
188601,180,11,5,56,36,7,5
,,,,,,,
188613,185,16,5,56,36,7,5
,,,,,,,
188628,190,21,5,56,36,7,5
,,,,,,,
188640,195,26,5,56,36,7,5
,,,,,,,
188655,200,31,5,56,36,7,5
,,,,,,,
188668,205,36,5,56,36,7,5
,,,,,,,
188681,210,41,5,56,36,7,5
,,,,,,,
188696,215,46,5,56,36,7,5
,,,,,,,
188710,220,51,5,56,36,7,5
,,,,,,,
188722,225,56,5,56,36,7,5
,,,,,,,
188737,230,61,5,56,36,7,5
,,,,,,,
188749,235,66,5,56,36,7,5
,,,,,,,
188764,240,71,5,56,36,7,5
,,,,,,,
188778,245,76,5,56,36,7,5
,,,,,,,
188790,250,81,5,56,36,7,5
,,,,,,,
188803,255,86,5,56,36,7,5
,,,,,,,
188814,260,91,5,56,36,7,5
,,,,,,,
188829,265,96,5,56,36,7,5
,,,,,,,
188842,270,101,5,56,36,7,5
,,,,,,,
188855,275,106,5,56,36,7,5
,,,,,,,
188868,280,111,5,56,36,7,5
,,,,,,,
188880,285,116,5,56,36,7,5
,,,,,,,
188895,290,121,5,56,36,7,5
,,,,,,,
188906,295,126,5,56,36,7,5
,,,,,,,
188920,300,131,5,56,36,7,5
,,,,,,,
188934,305,136,5,56,36,7,5
,,,,,,,
188948,310,141,5,63,36,7,5
,,,,,,,
188962,315,146,5,70,36,7,5
,,,,,,,
188975,320,151,5,77,36,7,5
,,,,,,,
188990,325,156,5,84,36,7,5
,,,,,,,
189003,330,161,5,91,36,7,5
,,,,,,,
189016,335,166,5,98,36,7,5
,,,,,,,
189030,340,171,5,105,36,7,5
,,,,,,,
189045,345,176,5,112,36,7,5
,,,,,,,
189056,350,181,5,119,36,7,5
,,,,,,,
189069,355,186,5,126,36,7,5
,,,,,,,
189084,360,191,5,133,36,7,5
,,,,,,,
189096,365,196,5,140,36,7,5
,,,,,,,
189110,370,201,5,147,36,7,5
,,,,,,,
189124,375,206,5,154,36,7,5
,,,,,,,
189137,380,211,5,161,36,7,5
,,,,,,,
189150,385,216,5,168,36,7,5
,,,,,,,
189163,390,221,5,175,36,7,5
,,,,,,,
189179,395,226,5,182,36,7,5
,,,,,,,
189191,400,231,5,189,36,7,5
,,,,,,,
189205,405,236,5,189,36,7,5
,,,,,,,
189220,410,241,5,189,36,7,5
,,,,,,,
189234,415,246,5,189,36,7,5
,,,,,,,
189247,420,251,5,189,36,7,5
,,,,,,,
189263,425,256,5,189,36,7,5
,,,,,,,
189278,430,261,5,189,36,7,5
,,,,,,,
189289,435,266,5,189,36,7,5
,,,,,,,
189302,440,271,5,189,36,7,5
,,,,,,,
189316,445,276,5,189,36,7,5
,,,,,,,
189331,450,281,5,189,36,7,5
,,,,,,,
189344,455,286,5,189,43,7,5
,,,,,,,
189356,460,291,5,189,50,7,5
,,,,,,,
189369,465,296,5,189,57,7,5
,,,,,,,
189382,470,301,5,189,64,7,5
,,,,,,,
189395,475,306,5,189,71,7,5
,,,,,,,
189407,480,311,5,189,78,7,5
,,,,,,,
189420,485,316,5,189,85,7,5
,,,,,,,
189434,490,321,5,189,92,7,5
,,,,,,,
189446,495,326,5,189,99,7,5
,,,,,,,
189462,500,331,5,189,106,7,5
,,,,,,,
189473,505,336,5,189,106,7,5
,,,,,,,
189486,510,341,5,189,106,7,5
,,,,,,,
189500,515,346,5,189,106,7,5
,,,,,,,
189512,520,351,5,189,106,7,5
,,,,,,,
189527,525,356,5,189,106,7,5
,,,,,,,
189538,530,361,5,189,106,7,5
,,,,,,,
189551,535,366,5,189,106,7,5
,,,,,,,
189564,540,371,5,189,106,7,5
,,,,,,,
189579,545,376,5,189,106,7,5
,,,,,,,
189591,550,381,5,189,106,7,5
,,,,,,,
189605,555,386,5,189,106,7,5
,,,,,,,
189619,560,391,5,189,106,7,5
,,,,,,,
189632,565,396,5,189,106,7,5
,,,,,,,
189646,570,401,5,189,106,7,5
,,,,,,,
189660,575,406,5,189,106,7,5
,,,,,,,
189672,580,411,5,189,106,7,5
,,,,,,,
189686,585,416,5,189,106,7,5
,,,,,,,
189701,590,421,5,189,106,7,5
,,,,,,,
189713,595,426,5,189,106,7,5
,,,,,,,
189727,600,431,5,189,106,7,5
,,,,,,,
189740,605,436,5,189,106,7,5
,,,,,,,
189755,610,441,5,189,106,7,5
,,,,,,,
189770,615,446,5,189,106,7,5
,,,,,,,
189785,620,451,5,189,106,7,5
,,,,,,,
189798,625,456,5,189,106,7,5
,,,,,,,
189812,630,461,5,189,106,7,5
,,,,,,,
189827,635,466,5,189,106,7,5
,,,,,,,
189839,640,471,5,189,106,7,5
,,,,,,,
189852,645,476,5,189,106,7,5
,,,,,,,
189865,650,481,5,189,106,7,5
,,,,,,,
189880,655,486,5,189,106,7,5
,,,,,,,
189894,660,491,5,189,106,7,5
,,,,,,,
189907,665,496,5,189,106,7,5
,,,,,,,
189920,670,501,5,189,106,7,5
,,,,,,,
189936,675,506,5,189,106,7,5
,,,,,,,
189951,680,511,5,189,106,7,5
,,,,,,,
189964,685,516,5,189,106,7,5
,,,,,,,
189977,690,521,5,189,106,7,5
,,,,,,,
189989,695,526,5,189,106,7,5
,,,,,,,
190003,700,531,5,189,106,7,5
,,,,,,,
190018,705,536,5,189,106,7,5
,,,,,,,
190031,710,541,5,189,106,7,5
,,,,,,,
190045,715,546,5,189,106,7,5
,,,,,,,
190059,720,551,5,189,106,7,5
,,,,,,,
190073,725,556,5,189,106,7,5
,,,,,,,
190086,730,561,5,189,106,7,5
,,,,,,,
190100,735,566,5,189,106,7,5
,,,,,,,
190113,740,571,5,189,106,7,5
,,,,,,,
190126,745,576,5,189,106,7,5
,,,,,,,
190138,750,581,5,189,106,7,5
,,,,,,,
190151,755,586,5,189,106,7,5
,,,,,,,
190163,760,591,5,189,106,7,5
,,,,,,,
190176,765,596,5,189,113,7,5
,,,,,,,
190189,770,601,5,189,120,7,5
,,,,,,,
190202,775,606,5,189,127,7,5
,,,,,,,
190216,780,611,5,189,134,7,5
,,,,,,,
190229,785,616,5,189,141,7,5
,,,,,,,
190243,790,621,5,189,148,7,5
,,,,,,,
190257,795,626,5,189,155,7,5
,,,,,,,
190270,800,631,5,189,162,7,5
,,,,,,,
190285,805,636,5,189,169,7,5
,,,,,,,
190299,810,641,5,189,176,7,5
,,,,,,,
190313,815,646,5,189,183,7,5
,,,,,,,
190327,820,651,5,189,190,7,5
,,,,,,,
190341,825,656,5,189,197,7,5
,,,,,,,
190354,830,661,5,189,204,7,5
,,,,,,,
190367,835,666,5,189,211,7,5
,,,,,,,
190379,840,671,5,189,218,7,5
,,,,,,,
190394,845,676,5,189,225,7,5
,,,,,,,
190406,850,681,5,189,232,7,5
,,,,,,,
190419,855,686,5,189,239,7,5
,,,,,,,
190432,860,691,5,189,246,7,5
,,,,,,,
190445,865,696,5,189,253,7,5
,,,,,,,
190459,870,701,5,189,260,7,5
,,,,,,,
190472,875,706,5,189,267,7,5
,,,,,,,
190486,880,711,5,189,274,7,5
,,,,,,,
190501,885,716,5,189,281,7,5
,,,,,,,
190512,890,721,5,189,288,7,5
,,,,,,,
190525,895,726,5,189,295,7,5
,,,,,,,
190539,900,731,5,189,302,7,5
,,,,,,,
190553,905,736,5,189,309,7,5
,,,,,,,
190567,910,741,5,189,316,7,5
,,,,,,,
190579,915,746,5,189,323,7,5
,,,,,,,
190594,920,751,5,189,330,7,5
,,,,,,,
190607,925,756,5,189,337,7,5
,,,,,,,
190621,930,761,5,189,344,7,5
,,,,,,,
190635,935,756,5,189,344,7,5
,,,,,,,
190648,940,751,5,189,344,7,5
,,,,,,,
190661,945,746,5,189,344,7,5
,,,,,,,
190674,950,741,5,189,344,7,5
,,,,,,,
190688,955,736,5,189,344,7,5
,,,,,,,
190702,960,731,5,189,344,7,5
,,,,,,,
190714,965,726,5,189,344,7,5
,,,,,,,
190728,970,721,5,189,344,7,5
,,,,,,,
190740,975,716,5,189,344,7,5
,,,,,,,
190754,980,711,5,189,344,7,5
,,,,,,,
190767,985,706,5,189,344,7,5
,,,,,,,
190780,990,701,5,189,344,7,5
,,,,,,,
190796,995,696,5,189,344,7,5
,,,,,,,
190809,1000,691,5,189,344,7,5
,,,,,,,
190821,1005,686,5,189,344,7,5
,,,,,,,
190834,1010,681,5,189,344,7,5
,,,,,,,
190847,1015,676,5,189,344,7,5
,,,,,,,
190861,1020,671,5,189,344,7,5
,,,,,,,
190874,1025,666,5,189,344,7,5
,,,,,,,
190888,1030,661,5,189,344,7,5
,,,,,,,
190901,1035,656,5,189,344,7,5
,,,,,,,
190913,1040,651,5,189,344,7,5
,,,,,,,
190929,1045,646,5,189,344,7,5
,,,,,,,
190944,1050,641,5,189,344,7,5
,,,,,,,
190956,1055,636,5,189,344,7,5
,,,,,,,
190969,1060,631,5,189,344,7,5
,,,,,,,
190981,1065,626,5,189,344,7,5
,,,,,,,
190995,1070,621,5,189,344,7,5
,,,,,,,
191008,1075,616,5,189,344,7,5
,,,,,,,
191021,1080,611,5,189,344,7,5
,,,,,,,
191035,1085,606,5,189,344,7,5
,,,,,,,
191046,1090,601,5,189,344,7,5
,,,,,,,
191061,1095,596,5,189,344,7,5
,,,,,,,
191074,1100,591,5,189,344,7,5
,,,,,,,
191087,1105,586,5,189,344,7,5
,,,,,,,
191100,1110,581,5,189,344,7,5
,,,,,,,
191113,1115,576,5,189,344,7,5
,,,,,,,
191128,1120,571,5,189,344,7,5
,,,,,,,
191140,1125,566,5,189,344,7,5
,,,,,,,
191153,1130,561,5,189,344,7,5
,,,,,,,
191168,1135,556,5,189,344,7,5
,,,,,,,
191180,1140,551,5,189,344,7,5
,,,,,,,
191196,1145,546,5,189,344,7,5
,,,,,,,
191212,1150,541,5,189,344,7,5
,,,,,,,
191225,1155,536,5,189,344,7,5
,,,,,,,
191238,1160,531,5,189,344,7,5
,,,,,,,
191253,1165,526,5,189,344,7,5
,,,,,,,
191265,1170,521,5,189,344,7,5
,,,,,,,
191279,1175,516,5,189,344,7,5
,,,,,,,
191294,1180,511,5,189,344,7,5
,,,,,,,
191308,1185,506,5,189,344,7,5
,,,,,,,
191321,1190,501,5,189,344,7,5
,,,,,,,
191335,1195,496,5,189,344,7,5
,,,,,,,
191347,1200,491,5,189,344,7,5
,,,,,,,
191361,1205,486,5,189,344,7,5
,,,,,,,
191373,1210,481,5,189,344,7,5
,,,,,,,
191386,1215,476,5,189,344,7,5
,,,,,,,
191398,1220,471,5,189,344,7,5
,,,,,,,
191413,1225,466,5,189,344,7,5
,,,,,,,
191427,1230,461,5,189,344,7,5
,,,,,,,
191439,1235,456,5,189,344,7,5
,,,,,,,
191452,1240,451,5,189,344,7,5
,,,,,,,
191465,1245,446,5,189,344,7,5
,,,,,,,
191478,1250,441,5,189,344,7,5
,,,,,,,
191492,1255,436,5,189,344,7,5
,,,,,,,
191504,1260,431,5,189,344,7,5
,,,,,,,
191520,1265,426,5,189,344,7,5
,,,,,,,
191535,1270,421,5,189,344,7,5
,,,,,,,
191548,1275,416,5,189,344,7,5
,,,,,,,
191564,1280,411,5,189,344,7,5
,,,,,,,
191577,1285,406,5,189,344,7,5
,,,,,,,
191589,1290,401,5,189,344,7,5
,,,,,,,
191604,1295,396,5,189,344,7,5
,,,,,,,
191618,1300,391,5,189,344,7,5
,,,,,,,
191632,1295,386,5,189,344,7,5
,,,,,,,
191644,1290,381,5,189,344,7,5
,,,,,,,
191657,1285,376,5,189,344,7,5
,,,,,,,
191670,1280,371,5,189,344,7,5
,,,,,,,
191685,1275,366,5,189,344,7,5
,,,,,,,
191698,1270,361,5,189,344,7,5
,,,,,,,
191712,1265,356,5,189,344,7,5
,,,,,,,
191727,1260,351,5,189,344,7,5
,,,,,,,
191739,1255,346,5,189,344,7,5
,,,,,,,
191753,1250,341,5,189,344,7,5
,,,,,,,
191764,1245,336,5,189,344,7,5
,,,,,,,
191777,1240,331,5,189,344,7,5
,,,,,,,
191789,1235,326,5,189,344,7,5
,,,,,,,
191802,1230,321,5,189,344,7,5
,,,,,,,
191815,1225,316,5,189,344,7,5
,,,,,,,
191829,1220,311,5,189,344,7,5
,,,,,,,
191846,1215,306,5,189,344,7,5
,,,,,,,
191860,1210,301,5,189,344,7,5
,,,,,,,
191871,1205,296,5,189,344,7,5
,,,,,,,
191885,1200,291,5,189,344,7,5
,,,,,,,
191897,1195,286,5,189,344,7,5
,,,,,,,
191912,1190,281,5,189,344,7,5
,,,,,,,
191929,1185,276,5,189,344,7,5
,,,,,,,
191944,1180,271,5,189,344,7,5
,,,,,,,
191956,1175,266,5,189,344,7,5
,,,,,,,
191969,1170,261,5,189,344,7,5
,,,,,,,
191985,1165,256,5,189,344,7,5
,,,,,,,
191998,1160,251,5,189,344,7,5
,,,,,,,
192011,1155,246,5,189,344,7,5
,,,,,,,
192024,1150,241,5,189,344,7,5
,,,,,,,
192037,1145,236,5,189,344,7,5
,,,,,,,
192051,1140,231,5,189,344,7,5
,,,,,,,
192065,1135,226,5,189,344,7,5
,,,,,,,
192078,1130,221,5,189,344,7,5
,,,,,,,
192093,1125,216,5,189,344,7,5
,,,,,,,
192106,1120,211,5,189,344,7,5
,,,,,,,
192119,1115,206,5,189,344,7,5
,,,,,,,
192134,1110,201,5,189,344,7,5
,,,,,,,
192146,1105,196,5,189,344,7,5
,,,,,,,
192160,1100,191,5,189,344,7,5
,,,,,,,
192173,1095,186,5,189,344,7,5
,,,,,,,
192189,1090,181,5,189,344,7,5
,,,,,,,
192203,1085,176,5,189,344,7,5
,,,,,,,
192217,1080,171,5,189,344,7,5
,,,,,,,
192230,1075,166,5,189,344,7,5
,,,,,,,
192244,1070,161,5,189,344,7,5
,,,,,,,
192257,1065,156,5,189,344,7,5
,,,,,,,
192270,1060,151,5,189,344,7,5
,,,,,,,
192283,1055,146,5,189,344,7,5
,,,,,,,
192296,1050,141,5,189,344,7,5
,,,,,,,
192311,1045,136,5,189,344,7,5
,,,,,,,
192323,1040,131,5,189,344,7,5
,,,,,,,
192337,1035,126,5,189,344,7,5
,,,,,,,
192352,1030,121,5,189,344,7,5
,,,,,,,
192364,1025,116,5,189,344,7,5
,,,,,,,
192378,1020,111,5,189,344,7,5
,,,,,,,
192391,1015,106,5,189,344,7,5
,,,,,,,
192406,1010,101,5,189,344,7,5
,,,,,,,
192419,1005,96,5,189,344,7,5
,,,,,,,
192434,1000,91,5,189,344,7,5
,,,,,,,
192445,995,86,5,189,344,7,5
,,,,,,,
192459,990,81,5,189,344,7,5
,,,,,,,
192472,985,76,5,189,344,7,5
,,,,,,,
192486,980,71,5,189,344,7,5
,,,,,,,
192497,975,66,5,189,344,7,5
,,,,,,,
192511,970,61,5,189,344,7,5
,,,,,,,
192524,965,56,5,189,344,7,5
,,,,,,,
192537,960,51,5,189,344,7,5
,,,,,,,
192549,955,46,5,189,344,7,5
,,,,,,,
192563,950,41,5,189,344,7,5
,,,,,,,
192577,945,36,5,189,344,7,5
,,,,,,,
192588,940,31,5,189,344,7,5
,,,,,,,
192602,935,26,5,189,344,7,5
,,,,,,,
192613,930,21,5,189,344,7,5
,,,,,,,
192628,925,16,5,189,344,7,5
,,,,,,,
192639,920,11,5,189,344,7,5
,,,,,,,
192653,915,6,5,189,344,7,5
,,,,,,,
192667,910,11,5,189,344,7,5
,,,,,,,
192679,905,16,5,189,344,7,5
,,,,,,,
192694,900,21,5,189,344,7,5
,,,,,,,
192706,895,26,5,189,344,7,5
,,,,,,,
192719,890,31,5,189,344,7,5
,,,,,,,
192733,885,36,5,189,344,7,5
,,,,,,,
192745,880,41,5,189,344,7,5
,,,,,,,
192759,875,46,5,189,344,7,5
,,,,,,,
192772,870,51,5,189,344,7,5
,,,,,,,
192786,865,56,5,189,344,7,5
,,,,,,,
192801,860,61,5,189,344,7,5
,,,,,,,
192814,855,66,5,189,344,7,5
,,,,,,,
192827,850,71,5,189,344,7,5
,,,,,,,
192838,845,76,5,189,344,7,5
,,,,,,,
192852,840,81,5,189,344,7,5
,,,,,,,
192867,835,86,5,189,344,7,5
,,,,,,,
192879,830,91,5,189,344,7,5
,,,,,,,
192894,825,96,5,189,344,7,5
,,,,,,,
192905,820,101,5,189,344,7,5
,,,,,,,
192919,815,106,5,189,344,7,5
,,,,,,,
192931,810,111,5,189,344,7,5
,,,,,,,
192945,805,116,5,189,344,7,5
,,,,,,,
192959,800,121,5,189,344,7,5
,,,,,,,
192971,795,126,5,189,344,7,5
,,,,,,,
192985,790,131,5,189,344,7,5
,,,,,,,
192996,785,136,5,189,344,7,5
,,,,,,,
193010,780,141,5,189,344,7,5
,,,,,,,
193020,775,146,5,189,344,7,5
,,,,,,,
193034,770,151,5,189,344,7,5
,,,,,,,
193047,765,156,5,189,344,7,5
,,,,,,,
193064,760,161,5,189,344,7,5
,,,,,,,
193080,755,166,5,189,344,7,5
,,,,,,,
193096,750,171,5,189,344,7,5
,,,,,,,
193112,745,176,5,189,344,7,5
,,,,,,,
193128,740,181,5,189,344,7,5
,,,,,,,
193140,735,186,5,189,344,7,5
,,,,,,,
193154,730,191,5,196,344,7,5
,,,,,,,
193169,725,196,5,203,344,7,5
,,,,,,,
193183,720,201,5,210,344,7,5
,,,,,,,
193200,715,206,5,217,344,7,5
,,,,,,,
193215,710,211,5,224,344,7,5
,,,,,,,
193230,705,216,5,231,344,7,5
,,,,,,,
193246,700,221,5,238,344,7,5
,,,,,,,
193262,695,226,5,245,344,7,5
,,,,,,,
193277,690,231,5,252,344,7,5
,,,,,,,
193291,685,236,5,259,344,7,5
,,,,,,,
193306,680,241,5,266,344,7,5
,,,,,,,
193321,675,246,5,273,344,7,5
,,,,,,,
193335,670,251,5,280,344,7,5
,,,,,,,
193350,665,256,5,287,344,7,5
,,,,,,,
193365,660,261,5,294,344,7,5
,,,,,,,
193382,655,266,5,301,344,7,5
,,,,,,,
193397,650,271,5,308,344,7,5
,,,,,,,
193412,645,276,5,315,344,7,5
,,,,,,,
193428,640,281,5,322,344,7,5
,,,,,,,
193445,635,286,5,329,344,7,5
,,,,,,,
193461,630,291,5,336,344,7,5
,,,,,,,
193479,625,296,5,343,344,7,5
,,,,,,,
193495,620,301,5,350,344,7,5
,,,,,,,
193511,615,306,5,357,344,7,5
,,,,,,,
193524,610,311,5,364,344,7,5
,,,,,,,
193538,605,316,5,371,344,7,5
,,,,,,,
193553,600,321,5,378,344,7,5
,,,,,,,
193567,595,326,5,385,344,7,5
,,,,,,,
193580,590,331,5,385,344,7,5
,,,,,,,
193594,585,336,5,385,344,7,5
,,,,,,,
193608,580,341,5,385,344,7,5
,,,,,,,
193621,575,346,5,385,344,7,5
,,,,,,,
193635,570,351,5,385,344,7,5
,,,,,,,
193646,565,356,5,385,344,7,5
,,,,,,,
193662,560,361,5,385,344,7,5
,,,,,,,
193676,555,366,5,385,344,7,5
,,,,,,,
193689,550,371,5,385,344,7,5
,,,,,,,
193703,545,376,5,385,344,7,5
,,,,,,,
193717,540,381,5,385,344,7,5
,,,,,,,
193729,535,386,5,385,344,7,5
,,,,,,,
193745,530,391,5,385,344,7,5
,,,,,,,
193757,525,396,5,385,344,7,5
,,,,,,,
193769,520,401,5,385,344,7,5
,,,,,,,
193783,515,406,5,385,344,7,5
,,,,,,,
193795,510,411,5,385,344,7,5
,,,,,,,
193811,505,416,5,385,344,7,5
,,,,,,,
193823,500,421,5,385,344,7,5
,,,,,,,
193837,495,426,5,385,344,7,5
,,,,,,,
193849,490,431,5,385,344,7,5
,,,,,,,
193864,485,436,5,385,344,7,5
,,,,,,,
193878,480,441,5,385,344,7,5
,,,,,,,
193889,475,446,5,385,344,7,5
,,,,,,,
193901,470,451,5,385,344,7,5
,,,,,,,
193915,465,456,5,385,344,7,5
,,,,,,,
193928,460,461,5,385,344,7,5
,,,,,,,
193942,455,466,5,385,344,7,5
,,,,,,,
193953,450,471,5,385,344,7,5
,,,,,,,
193967,445,476,5,385,344,7,5
,,,,,,,
193979,440,481,5,385,344,7,5
,,,,,,,
193994,435,486,5,392,344,7,5
,,,,,,,
194005,430,491,5,399,344,7,5
,,,,,,,
194018,425,496,5,406,344,7,5
,,,,,,,
194033,420,501,5,413,344,7,5
,,,,,,,
194046,415,506,5,420,344,7,5
,,,,,,,
194061,410,511,5,427,344,7,5
,,,,,,,
194072,405,516,5,434,344,7,5
,,,,,,,
194086,400,521,5,441,344,7,5
,,,,,,,
194100,395,526,5,448,344,7,5
,,,,,,,
194112,390,531,5,455,344,7,5
,,,,,,,
194128,385,536,5,462,344,7,5
,,,,,,,
194141,380,541,5,469,344,7,5
,,,,,,,
194153,375,546,5,476,344,7,5
,,,,,,,
194167,370,551,5,483,344,7,5
,,,,,,,
194178,365,556,5,490,344,7,5
,,,,,,,
194193,360,561,5,497,344,7,5
,,,,,,,
194205,355,566,5,504,344,7,5
,,,,,,,
194219,350,571,5,511,344,7,5
,,,,,,,
194232,345,576,5,518,344,7,5
,,,,,,,
194246,340,581,5,525,344,7,5
,,,,,,,
194260,335,586,5,532,344,7,5
,,,,,,,
194273,330,591,5,539,344,7,5
,,,,,,,
194286,325,596,5,546,344,7,5
,,,,,,,
194298,320,601,5,553,344,7,5
,,,,,,,
194313,315,606,5,560,344,7,5
,,,,,,,
194326,310,611,5,567,344,7,5
,,,,,,,
194339,305,616,5,574,344,7,5
,,,,,,,
194352,300,621,5,581,344,7,5
,,,,,,,
194366,295,626,5,588,344,7,5
,,,,,,,
194378,290,631,5,595,344,7,5
,,,,,,,
194393,285,636,5,602,344,7,5
,,,,,,,
194405,280,641,5,609,344,7,5
,,,,,,,
194419,275,646,5,616,344,7,5
,,,,,,,
194433,270,651,5,623,344,7,5
,,,,,,,
194445,265,656,5,623,344,7,5
,,,,,,,
194459,260,661,5,623,344,7,5
,,,,,,,
194471,255,666,5,623,344,7,5
,,,,,,,
194484,250,671,5,623,344,7,5
,,,,,,,
194496,245,676,5,623,344,7,5
,,,,,,,
194511,240,681,5,623,344,7,5
,,,,,,,
194523,235,686,5,623,344,7,5
,,,,,,,
194536,230,691,5,623,344,7,5
,,,,,,,
194551,225,696,5,623,344,7,5
,,,,,,,
194563,220,701,5,623,344,7,5
,,,,,,,
194579,215,706,5,623,344,7,5
,,,,,,,
194593,210,711,5,623,344,7,5
,,,,,,,
194606,205,716,5,623,344,7,5
,,,,,,,
194621,200,721,5,623,344,7,5
,,,,,,,
194635,195,726,5,623,344,7,5
,,,,,,,
194649,190,731,5,623,344,7,5
,,,,,,,
194663,185,736,5,623,344,7,5
,,,,,,,
194679,180,741,5,623,344,7,5
,,,,,,,
194692,175,746,5,623,344,7,5
,,,,,,,
194704,170,751,5,623,344,7,5
,,,,,,,
194719,165,756,5,616,344,7,5
,,,,,,,
194733,160,761,5,609,344,7,5
,,,,,,,
194745,155,756,5,602,344,7,5
,,,,,,,
194759,150,751,5,595,344,7,5
,,,,,,,
194773,145,746,5,588,344,7,5
,,,,,,,
194788,140,741,5,581,344,7,5
,,,,,,,
194803,135,736,5,574,344,7,5
,,,,,,,
194817,130,731,5,567,344,7,5
,,,,,,,
194829,125,726,5,560,344,7,5
,,,,,,,
194844,120,721,5,553,344,7,5
,,,,,,,
194855,115,716,5,546,344,7,5
,,,,,,,
194869,110,711,5,539,344,7,5
,,,,,,,
194882,105,706,5,532,344,7,5
,,,,,,,
194896,100,701,5,525,344,7,5
,,,,,,,
194911,95,696,5,518,344,7,5
,,,,,,,
194924,90,691,5,511,344,7,5
,,,,,,,
194937,85,686,5,504,344,7,5
,,,,,,,
194951,80,681,5,497,344,7,5
,,,,,,,
194963,75,676,5,490,344,7,5
,,,,,,,
195039,45,646,5,483,344,7,5
,,,,,,,
195111,15,616,5,476,344,7,5
,,,,,,,
195122,10,611,5,469,344,7,5
,,,,,,,
195135,5,606,5,462,344,7,5
,,,,,,,
195150,0,601,5,455,344,7,5
,,,,,,,
195162,-5,596,5,455,344,7,5
,,,,,,,
195177,-10,591,5,455,344,7,5
,,,,,,,
195697,679,380,4,455,344,7,6
,,,,,,,
195710,675,376,4,455,344,7,6
,,,,,,,
195721,671,372,4,455,344,7,6
,,,,,,,
195735,667,368,4,455,344,7,6
,,,,,,,
195748,663,364,4,455,344,7,6
,,,,,,,
195764,659,360,4,455,344,7,6
,,,,,,,
195776,655,356,4,455,344,7,6
,,,,,,,
195788,651,352,4,455,344,7,6
,,,,,,,
195803,647,348,4,455,344,7,6
,,,,,,,
195818,643,344,4,455,344,7,6
,,,,,,,
195833,639,340,4,455,344,7,6
,,,,,,,
195845,635,336,4,455,344,7,6
,,,,,,,
195859,631,332,4,455,344,7,6
,,,,,,,
195873,627,328,4,455,344,7,6
,,,,,,,
195887,623,324,4,455,344,7,6
,,,,,,,
195901,619,320,4,455,344,7,6
,,,,,,,
195913,615,316,4,455,344,7,6
,,,,,,,
195928,611,312,4,455,344,7,6
,,,,,,,
195942,607,308,4,455,344,7,6
,,,,,,,
195954,603,304,4,455,344,7,6
,,,,,,,
195968,599,300,4,455,344,7,6
,,,,,,,
195982,595,296,4,455,344,7,6
,,,,,,,
195995,591,292,4,455,344,7,6
,,,,,,,
196009,587,288,4,455,344,7,6
,,,,,,,
196023,583,284,4,455,344,7,6
,,,,,,,
196035,579,280,4,455,344,7,6
,,,,,,,
196049,575,276,4,455,344,7,6
,,,,,,,
196064,571,272,4,455,344,7,6
,,,,,,,
196080,567,268,4,455,344,7,6
,,,,,,,
196093,563,264,4,455,344,7,6
,,,,,,,
196107,559,260,4,455,344,7,6
,,,,,,,
196119,555,256,4,455,344,7,6
,,,,,,,
196133,551,252,4,455,344,7,6
,,,,,,,
196146,547,248,4,455,344,7,6
,,,,,,,
196163,543,244,4,455,344,7,6
,,,,,,,
196177,539,240,4,455,344,7,6
,,,,,,,
196190,535,236,4,455,344,7,6
,,,,,,,
196202,531,232,4,455,344,7,6
,,,,,,,
196215,527,228,4,455,344,7,6
,,,,,,,
196229,523,224,4,455,344,7,6
,,,,,,,
196245,519,220,4,455,344,7,6
,,,,,,,
196257,515,216,4,455,344,7,6
,,,,,,,
196270,511,212,4,455,344,7,6
,,,,,,,
196284,507,208,4,455,344,7,6
,,,,,,,
196297,503,204,4,455,344,7,6
,,,,,,,
